Text,Ham,Spam
Your account have be suspend to fix this issue please visit hsbc.primary remove.com,0,1
+491721241041 Die Bundesregierung Willkommen/Welcome Bitte beachten Sie die Test-/Quarantäneregeln please follow the rule on tests/quarantine http //bmg.bund.de/covid19,0,1
Hola Tu suscripcion a iJuegos ha sido renovada Para cancelar envia SALIR al XXXX Costo XXX semanal Ingresa aqui http //juegosentelcl.mwave.cl catalogo NTY5ODIwMzA5NzA,0,1
We invite you to join our VIP group for special tip idea and offer which you can use this IPL season to win big reward JOIN NOW go.fun8x.com/WA5,0,1
Lockdown hai toh kya Hum Hai na On Starquik.com order all Groceries Fruits Veggies USER Prices deliver at your doorstep bit.ly/MMS_Offer,0,1
Zahlung abgelehnt Bitte aktualisieren Sie Ihre Zahlungsart damit wir Ihre Amazon Bestellung bearbeiten können Aktualisierung unter http //amzn.eu/d/iNPqSN4,0,1
"UPDATE INR 10,000.00 debit from HDFC Bank XX7157 on XX AUG-21 Info MICRO ATM CASH W/D Rev Singh Gram PanchayatRWest Nimar MPIN register Avl bal INR 4,47,342.50",0,1
Why to wait 3 years get possesion in 2012 Excellent Layouts Main Road Facing Project Exotica Eastern Court Crossing Republik Ghaziabad Best Deals 9871996001 ,0,1
Message body Dear customer your MTNL Sim KYC have be suspend Your sim card will be block within XX hour Call immediately Customer Care Options,0,1
ご 本人 様 不在 の 為 お 荷物 を 持ち 帰り まし た 。 ご 確認 ください 。 http //ljbmwjkgjd.duckdns.org,0,1
Upto Rs.3000 off hotel Coupon have already send into your account Please login first and check My Coupons http //z5ft.app.link r9tSU4iWheb HEG HINI,0,1
Akshay Kumar ki latest film Laxmii dekhiye Disney+ Hotstar VIP par. Vi ke naye 401 recharge pe paiye 1yr Disney+ Hotstar VIP & 100GB data (3GB/day +16GB) + Unlimited Calls; 28days. Click bit.ly/ViHotstar1,0,1
Tenant Apple Store Rent Rs X Lac Monthly Lease X Years In Gurgaon Call XXXXXXXXXX,0,1
Team pls reply to my mail,1,0
Dear customer your KOTK MHIN ... BANK A c will be close today Please complete your verification Please click on this link http //rb.gy/ez5yie,0,1
`` Caixa Geral- `` Informa Seu dispositivo nao foi registado por favor efectue sua activacao www.bit.ly/3un7n75 evite o cancelamento 17:14 T,0,1
para proporcionarte la nueva tecnologia Contactless ingresa a la siguiente liga para programar la entrega http //clxt.ch/INVEX,0,1
Dear Customer Your SBI BANK Account KYC have be expire please update your account verification link click here to link http //65f5dcf780ac.ngrok.io sbibank,0,1
If you're not in my car in an hour and a half I'm going apeshit,1,0
No worries. Get TRAIN details like latest PNR status  Arrival/Departure timings   Train Time Table   Fare & Seat availability by SMS. Type RAIL and SMS it to 139 ,0,1
sye dri MALAYSIA mncri seorang yg tulus hati bisa mnbtu sy terima dana tuk buka bisnis di Indo bila cik bsa tolong n bntu WA sy dinomor +601131636775,0,1
Customer Your State Bank of india Account Will be Suspended Please Re KYC Verification Update Click here link http // 23dddcc2eea1.ngrok .io/sbibank Thank you,0,1
If you have phimosis chance be the pain and swelling will increase with time Meet our expert urologists to know about the right treatment Visit weurl.co/8giJLM Pristyn Care,0,1
Dear Customer Your SBI YONO Verification be Pending Today Your YONO Account be Going To Blocked After Some Time Kindly Please Update Your Pan Card Please Click This Link For Update http //bit.ly/3Ee3NB9,0,1
LIMITSIZ BAHIS AL.UMUT DEGIL PARA DAGITYOZ.HAFTASONUNA OZEL CASINODA 5000TL NAKIT PARA EGT JACKPOT XXX BIN TLDE GUNLUK 400BINTL CEKIM AL http //bit.ly/Merit-Gan,0,1
Legacy XX OFF presentando este SMS en locales o con cupon PAPA15 en web http //5ee.us/QV2800 XXXXXXXX No acumula con otras promos Validez 3/7 al 11/7 vie 14:00 a Antel,0,1
informa que por seguridad bloqueamos tu clave y el acceso a todos tus productos activalos actualizando tus datos aqui,0,1
Dear customer your SIM NUMBER have be close for XX hrs please submit your Aadhar in your number kindly please call customer care XXXXXXXXXX im mediately,0,1
أقلع وفر مالك و احم أولادك إبدأ اليوم,0,1
Feliz Santo Sergio SOLOPTICAL ELCHE te regala 20€ en tu proxima compra Codigo BOUIMGWAAN Valido X dia info http //cutt.ly/diasol XXXXXXXXX,0,1
का प्लान ख़त्म हो चुका है और सेवाएं बंद हो गई हैं । अभी रिचार्ज करें । क्लिक करें www.jio.com/r/ या जियो रिटेलर से संपर्क करें । अन्य प्लान के लिये XXXX पर कॉल करें,0,1
Your parcel be be hold at our depot due to an unpaid £ 2.70 shipping fee Please pay the fee before Monday XX February XXXX otherwise the parcel will be return to sender http //royalmail.co/schedule delivery GV670517065GB,0,1
BanCoppelTarjetaBloquead a Tarjeta Ligada a Sbloqueada por seguridad para desbloqueo siga la indicaciones en este enlace http //cutt.ly/ GUorE11,0,1
Congrats XX have be credit to your wallet Install the Airtel Thanks app now to claim your prize http //u.airtel.in/thanks51,0,1
Proximus info beste klant Wij konden de betaling van je extra kosten helaas niet automatisch afschrijven Voorkom een betalingsachterstand en extra kosten betaal direct via http //s.id/ proximus XXXXXX,0,1
Dear customer your Kotak credit card point worth INR XXXX expire by tomorrow Kindly redeem your point in cash by click here https //bit.ly/3nRDrol,0,1
Sisa kuota Utama XXXXX MB Bonus XXXX MB di Kuota Bantuan Internet 15GB/30hr Lengkapi dg Freedom Internet kuota sd 32GB cek XXX XXX bit.ly/im3whatsap,0,1
Laptop,1,0
Pour votre région allez vous voter dimanche Pour soutenir le Président Emmanuel Macron votez Laurent Saint Martin,0,1
DHL Your parcel be arrive track here,0,1
Um Ihre Nachricht anzuzeigen klicken Sie hier http //blask.szczecin.pl/t/ piz,0,1
Dear customer Your SBI account have be block Please update your KYC in click here link http // cutt.ly/pYgoDrf,0,1
I cant pick the phone right now. I will call u back..,1,0
Dear Customer Your Kotak Credit Card Points Worth Rs.6878 Will Expire By Tomorrow Kindly Redeem your Points in Cash By Click Here active points.co.in KTKCARD,0,1
NHS We have identify that you be eligible to apply for a Covid pas Please visit http //application covidpass.com for more information,0,1
BLE hai Asia ki sabse trust game site Iss cricket season enjoy karo IPL aur jeeto real cash and dhero inaam SIGNUP NOW https //go.fun8x.com/4a3,0,1
Bp Ibu sakit lutut Saraf ke jepit di pinggang Sakit bahu Kami ada alat terapi FIBER TOURMALINE reaksi instan joss Hubungi XXXX-XXXX-XXXX,0,1
SANTANDER Por motivos de seguridad se ha dado ha dado de baja tu cuenta Para su activacion debes confirmar tu Tarjeta de Credito http // sant ander.app sms=1,0,1
bankia A Partir del 03/11/2021 No puede utilizar su Tarjeta Tienes que activar el nuevo sistema de seguridad web http //bit.ly/3BACG61,0,1
Yup... I havent been there before... You want to go for the yoga? I can call up to book ,1,0
YTH Nomor Anda Terpilih Resmi sebagai pemenang dari SHOPEE INDONESIA dengan kode pin pemenang AD25MD47 U/INFO KLIK bit.ly/ info-pemenang XXXX,0,1
Hola BBVA hemos suspendido su cuenta por que no ha sido posible verificar la seguridad web de PSD2 Por favor reactivela ahora http //bit.ly/ 3wYQbaz,0,1
ROGERS WIRELESS INC As you know last Monday there be a huge outage on our mobile service To make up for our mistake we be offer you a credit of 50.00 CAD Sorry for the inconvenience Get hold of it here http //83.136.252.155 Data rate may apply,0,1
"ENDS TODAY Shoppers Stop Showstoppers 2021 -The Biggest Beauty Extravaganza of the year! Use code CS10K & get FLAT 10% OFF on Rs.2500 or more +Special Beauty Kits, Offers, Free gifts & much more. Everything Beauty, only at one destination. Visit our nearest store or shop online at bit.ly/SS21bty T&C*",0,1
Dear customer your IDFC FIRST BANK account kyc have be expire please update your account verification link click here to https // e0049d1e4d3e.n grok.io/IDFC.COM,0,1
BBVA Debido a una actualizacion hemos tenido que suspender su cuenta Para desbloquearlo http // particulares bbvaperson.duckdns.org/ bbva.es,0,1
Why to wait 3 years get possesion in 2012 Excellent Layouts Main Road Facing Project Exotica Eastern Court Crossing Republik Ghaziabad Best Deals SMS EXO 56767 ,0,1
BSNL- Security Alert- Dear Customer Your BSNL Sim KYC Has Been Expired Contact BSNL Customer Care No XXXXXXXXXX http //instability .cc/30818145c3Pes,0,1
A Voicemail message be leave for you at 09:10 on 03/08 Please visit http //,0,1
Have you laid your airtel line to rest?,1,0
"DigiD Wij hebben uw belastingteruggave van € 703,79 euro niet kunnen verwerken Vraag nu uw teruggave aan via s.id/digiD",0,1
Ihr Paket befindet sich an einem Abholpunkt die Adresse finden Sie hier http //forgesystem.com/pack/ cfwjp.ifx,0,1
"Good News Get Rs 10,00,000 to 35,00,000 Directly in Your Bank Account Submit Details Here txt1.in/uOt/ eFmYLmK",0,1
Estimado cliente/a por medidas de seguridad tiene que actualizar inme diatamente su tarjeta en el siguiente enlace http //suporteparticulares .questionpro.com,0,1
Return Update Sorry the seller be unable to fulfill the replacement return request for your SAMSUNG Galaxy Watch4 ... as the product be out of stock Refund will be issue for the item and you will receive an update shortly,0,1
U ontvangt nog een teruggave van uw vakantiegeld Vraag nu uw teruggave aan via Extra-bijdrag.info,0,1
Aap k outgo SMS PTA ne spam message par band kar diye hain Pehli doosri block par XXX call karen teesri block par www.bit.ly/30Xvf13 visit karen,0,1
"Biggest BhaiDuj Offers @VISHAL 55%OFF-Soan Papdi,Dry Fruit,Mithai 25%OFF-Cadbury Gift Pack + FREE-VIP Trolley,DuffleBag + 7.5% SBI Cashback",0,1
Degerli TurkNet'li XX ay sabit fiyat firsatini gordunuz mu Agustos ayinda gerceklesecek fiyat artisindan etkilenmeden eski fatura tutarinizi XX ay boyunca sabitlemek icin hala sansiniz var Ustelik pesin ya da X taksit ile odeyebilir ve istediginiz zaman iptal edip ucretinizi iade alabilirsiniz F,0,1
Para CONSULTAR MOVIMIENTOS anteriores a XX dia teclea la clave,0,1
New Login from unknown device Not you follow the step at coinbåse.com/ recover,0,1
DEAR CLIENT TRADE SUMMARY KALPADV NIFTY 09-DEC XXXXX CE CMP 148.95 PLZ WAIT FOR TARGET XXX IS VERY MUCH SURE AND WAIT FOR XXXX PROFIT KALPAD,0,1
"Only just got this message, not ignoring you. Yes, i was. Shopping that is",1,0
In WEST DELHI Tenant Shoppers Stop Haldirams Buy Shops At Rs.59 Lac Call XXXXXXXXXX bit.ly/3sWcYHD,0,1
One of best dialogue in cute reltnship..!! \Wen i Die,1,0
RM0.00 DOJO.MY Jualan panduan Terbit Jual Konten Digital sudah dibuka Belajar terbitkan ebook sendiri di,0,1
Tweet do Enem Envie uma mensagem positiva para aquele amigo que irá fazer o Enem e o encoraje nesse momento importante,0,1
Dear custmer your INDUSIND Card POINT worth INR XXXX expire by today Kindly redem your POINT in cash by click here http //indusindpaypro.in,0,1
acceso no autorizado en su cuenta Si no lo reconoce verifique inmediatamente http //uni.caja,0,1
Bankia|CaixaBank apartir del 29/08/2021 no podra utilizar su cuenta Tiene que activar el nuevo sistema de seguridad web desde http //cutt.ly/LWs3yqa,0,1
"पंडित जी से आज फ्री जाने अपनी समस्या का समाधान 8090668043,8090674327",0,1
Dear customer your SBI account have be block due to KYC update within XX hour please contact customer care XXXXXXXXXX to continue your service,0,1
You 4got X call last nite after the bar I really hop we would,0,1
"\Hello-/@drivby-:0quit edrunk sorry iff pthis makes no senrd-dnot no how ^ dancce 2 drum n basq!ihave fun 2nhite x ros xxxxxxx\""""",1,0
RMO Lengkapkan dua do vaksin anda untuk memperoleh perlindungan maksimum dari jangkitan Covid-19 Lindun Diri Lindung Semua,0,1
Dear Customer As per Govt of India 's Cyber Swachhta Project your device be probably infect with botnet malware Please visit http // www.cyberswachhtakendra.gov in for remediation,0,1
CS XXXXXXXXXXX Stop UNREG VIDEOCANTIK ke XXXXX XXXXXXXXXXXXX Apa aja sih bahan alami yg jd pewarna produk kecantikan Cek http //bit.ly/35zmLSv tarif data b,0,1
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?,1,0
I don't know u and u don't know me. Send CHAT to 86688 now and let's find each other! Only 150p/Msg rcvd. HG/Suite342/2Lands/Row/W1J6HL LDN. 18 years or over.,0,1
Hola su paquete serum devuelto al remitente http // newlineinteractive.in/ trck 5q109ajkiohfn,0,1
SMS notification be send for all transactions.unrecognized transaction and suspicious activity on your account at XX 86372273.Good Day We would like to inform everyone on the recent security breach on our server which lead to access of user 's data We encourage everyone to update your account Affected user will receive this message and account will be disable in XX hour until you update your account Update account here Inkd.in/ezSvrcrA,0,1
"V-aluable. A-ffectionate. L-oveable. E-ternal. N-oble. T-ruthful. I-ntimate. N-atural. E-namous. Happy ""VALENTINES DAY"" in advance",1,0
RMO Pelanggan TNB cuaca panas tiba lagi fenomena biasa setiap tahun TNB ingin kongsikan cara bijak jimat tenaga Dapatkan tip kecekapan tenaga di,0,1
Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.,1,0
Fraud Alert Airtel never ask you to share your eKYC details/ Aadhaar number download any app call from any mobile number for verification of your Airtel number or any SMS that your SIM have expire Please stay alert of such calls/SMS as these can result in financial fraud Team Airtel,0,1
Ameli remplissez le formulaire suivant pour renouveler votre couverture info-assurance maladie.com/r/PgyLPNuService XXXXX Merci de votre aide Pour compléter votre signalement renvoyez par SMS au XXXXX le numéro qui vous a adressé ce message indésirable gratuit,0,1
You have successfully be unsubscribed you will notreceive any more message from this number Reply START to re subscribe,0,1
WORLD CUP DHAMAKA - now get your new Airtel DTH connection + free installation @ Rs.999 & avail special benefits. To order SMS DTH to 575758. T&C apply,0,1
Or chennai ?,1,0
Das Paket mit ID XXXX ist unterwegs Wir benotigen Ihre Informationen http //e-solutions.com.pe/pkg/ 1vnihgou4s5y,0,1
Verifizierungscode lautet XXXXXX Er läuft in XX Minuten ab Gib diesen Code bitte nicht an Andere weiter,0,1
DigiD Uw digitale sleutel voor toegang tot DigiD be verlopen Verleng uw digitale sleutel voor XX mei XXXX en voorkom blokkade via http //s.id/DigiD-NL52,0,1
Yello Thank you for subscribe to Fitness Club at R10.00/ day or less amount Visit now http //mtn.to /289076131 1st X day s be Free To manage dial XXX Call XXX for help Ts Cs www.mtn.co.za,0,1
Home Delivery L197233670AU for Phillip Cook be pending Track parcel infotrx1.site/J7wj,0,1
Tap this link to confirm your login on a new device Never share it with anyone http // confirmation.bunq.com/t/ 182b36d48a185faf/login,0,1
Dernier rappel avant mise en demeure Vous devez régler 82.75 euro pour votre contrat 000060164333P en cliquant ici http //paiement-gmf.fr/ SX9FG,0,1
Dear Customer your SBI bank account have be suspend for Verification please complete your KYC By click here link http //1f8a57f85265.ngrok.io/sbibank,0,1
Thank you for choose Airtel Your request for activation of Voice DSL Combo 01120019283_dsl have be complete and service be active now For any support on service please feel free to contact us at enterprise.support USER.airtel.co,0,1
Remove Ur Car Scratches Within Minute! With MAGIC CAR SCRATCH REMOVER PEN (Any Car/Any Colour) As Seen on TV Rs.2400 Offer Price 599 Booking Sms: MAGIC to 56767,0,1
"ABN AMRO Op XX-XX-XXXX word er € 603,79 euro van uw rekening afgeschreven Klopt dit niet Controleer dan deze incasso opdracht via http //s.id/ abnamro opdracht",0,1
Genera Ei quer economizar na Black Friday Todos os testis de Ancestralidade e Saude estao com XX OFF Aproveite http //bit.ly/3nPOmeV,0,1
प्रिये ग्राहक आपका पेऐटीएम केवइसी ख़त्म हो गयी है । समपर्क कर । XXXXXXXXXX या XXXXXXXXXX नहीं तो आपका अकाउंट 24hr बन्द कर दिया जायेगा,0,1
Dear customer your bsnl sim Number have be b lock for XX hrs please Ekyc Update submit Addhar Card Today please call customer care XXXXXXXXXX immediately,0,1
Bapak/Ibu Yth terima kasih utk pengajuan pinjaman anda Adakami akan analisa data Anda terkait proses tsb,0,1
You are supposed ti be raised by this time,1,0
Dear Customer Timeless Dizi channel XXX on DStv will no long be available from XX March Visit www.dstv.co.za for our late content line up STOP XXX X X,0,1
Dear Customer we have register the Complaint relate to Service Related on vour Airtel Number X Service Request No XX-XXXXXXXXXXXXX date 21/09/2021 Rest assure we will work on the same and get back to you with an update by 28/9/2021 Alternatively you can also check the status on your Service Request on Airtel Thanks App u.airtel.in/ C_srtrck,0,1
XX Que tal ser um motorista XX Participe do nosso desafio e garanta ate R XXX em X dia Nao chegou no valor A XX completa Acesse http //bit.ly/3nKF5nj,0,1
"Zilverenkruis Er staat nog een rekening open van € 1,00 met kenmerk aanmaning Voorkom verhoging en betaal via achmea-zilverenkruis.link/kruis/ trxid a",0,1
Rabobank Uw betaalpas verloopt op X-X-XXXX vraag een nieuwe betaalpas aan via http //klik.onl/betaalpas -verlopen,0,1
Hi Jay The order IPS4012386 be withhold in the custom warehouse Go to the website to get your product ohejis.me/EhdruWi,0,1
En aplicacion de la normativa de proteccion de datos personales le pedimos que confirme la lectura y aceptacion de los terminos de proteccion de datos pulsando en http //map.ms/rb8Jy,0,1
Н. terkait laporan C23811913 nomor kamu sudah dilakukan Blacklist Global dan akan efektif 2x24 jam Thanks M162,0,1
Customer Your State Bank of india Account Will be Suspended Please Re KYC Verification Up date Click here link http // http //92e55955ba64 .ngrok.io/sbibank Thank you,0,1
Dear customer your Air'tel number serv'ice will be expire within 24hrs more inquiry please call us XXXXXXXXXX customer care.thank you,0,1
LLOYDS ALERT You have successfully pair a new payee on 23/02 at 16:17 PM If this be NOT you visit http // authent icatenewlyaddedpayee .com lloyds Login.php,0,1
Dear customer Your SBI account have be block Please update your KYC in click here link http // cutt.ly/ZUFCZIT,0,1
I love to cuddle! I want to hold you in my strong arms right now...,1,0
Assurance Maladie Votre Carte Vitale arrive àxpiration Veuillez la mettre à jour ci-dessous http // connection-assurance2022.fr,0,1
BANCO ITAU Su cuenta ha sido bloqueada por ingreso desde dispositivo desconocido si no reconoce valide su identidad ahora http //bit.ly/3slpkk,0,1
Hola Su pedido se guarda en el centro de importacion Solucione el problema aqui drrtt.click/Ain WGqp,0,1
Dear Customer Your SBI ATM CARD IS Blocked Please Call immediately ATM Office CUSTOMER CARE 9748844595Thank you for Using SBI ATM Card,0,1
Pelanggan Yth Sejak 29/04/2021 Anda Memiliki +1000 KOIN PULSA Silakan Hub XXX XX untuk SEGERA Ambil kembali Bisa Tukar Pulsa Hangus Dlm XX Menit XXX XX,0,1
"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?",1,0
"AYO BERGABUNG JOIN DI PROGRAM INVESTASI XXX Get 7jt 1jt Get 15jt 1,5jt Get 32jt 2jt Get 40jt 4jt Get 80jt 5jt Get 95jt www.recovery-dana-sukses.cf",0,1
moris yang difoto ini motor kamu ya Kok b disin.i f.9e2.co/s/ dyfz75,0,1
Dear Customer your HDFC Bank Virtual RM Krishna Sanjay try reach you We be back with Summer Treats offer please connect with your RM at XXXXXXXXXXX to know more,0,1
Anda menerimah Give Away .. Rp.157.000.000 KODE ID XXXXXX 1nfo W4 XXXXXXXXXXXX Buka Bit.ly/program-msglow XX,0,1
njoy great offers on McDonalds Home Delivery with McSmiley booklet. Just call 66000666 now and get your own booklet with every order of above Rs 250/-.T&C Ap ,0,1
Oh ok.. Wat's ur email?,1,0
Dear Customer Your SBI BANK Account KYC have be expire please update your account verification link click here to link http // c65b7764a7b9.ngrok.io/sbibank,0,1
Utiliza el codigo generar tu clave de acceso al AREA CLIENTES Sigue las instrucciones que have recibido por email,0,1
You have successfully get XXXXX Loan please get your loan to your bankcard ASAP http // bit.ly/2WQnBuc -XPROSPER,0,1
A maior feira de empreendedorismo do mundo esta chegando Inscreva-se na Feira do Empreendedor 2021. http //bit.ly/3mnP9QQ,0,1
Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow,0,1
Sisa kuota Utama XXXXX MB Bonus XXXX MB di Kuota Bantuan Internet 15GB/30hr Lengkapi dg Freedom Internet kuota sd 32GB cek XXX XXX bit.ly/im3whatsap 3:32 AM,0,1
Nao localizamos seu cadastro entre em contato com nosso atendimento XXXX-XXXX ou XXXX-XXXX capitais e XXXX XXX XXXX para demais localidades e tire suas duvidas,0,1
Home Workout No time for gym? Get fitter with home cardio exercises. 1) Cross Country Skiers 2) Mountain Climbers 3) Hopscotch Drill ^1/2/3 All your replies to Blyk on Aircel are free.,0,1
Hello We Hacked your Phone device and copy all your data include phonebook photo videos de As To avoid your data be sell online you have to pay us within XX hour maximum use this link http //cutt.ly,0,1
Lol well don't do it without me. We could have a big sale together.,1,0
Sorry . I will be able to get to you. See you in the morning.,1,0
Hi I be Meraj from Digit Insurance I try call you for your car insurance plan I will call you back shortly Thanks Team Digit,0,1
Publi BBVA Hasta 15.000 € para renovarse y tomar impulso o espacarte en algun puente este otoño Llama gratis al XXXXXXXXX No+publi envia BAJA al XXXXXX,0,1
rime residence plots on Yamuna x-way in world class township.153/207sqyd fm 23.5lac on DP.Bkng 2lac. Near intl racing track. Ltd available. SMS IA to 5616,0,1
information across network Cybercriminals can use it against you,0,1
Dear Customer Your business loan of Rs X CRORE under MSME XXXX Yojana be ready for disbursal Paper less approval Verify Details 7kb.in/Irw/CmHGkP3 NST,0,1
YTH ibu bapak K4m1 M3n4w4rk4n P1nj4m4n T4np4 An99un4n bunga X Mula X 5jt sampai 500jt WhatsApp XXXX-XXXX-XXXX,0,1
Sukses Bersama kami Nikmati Layana Investasi BASIC 1jt hsinya 25jt SILVER 5jt hslnya 160jt GOLD 9jt hsinya 275jt PLATINUM 17jt hsinya 500jt www.octatrading.id,0,1
Unionbank Advisory Account be on hold We need to verify your account to continue our service Click here to verify http //t.co/8jnBfl2cix,0,1
Se ha realizado un cargo en su cuenta Bankinter Si no reconoce esta actividad verifique inmediatamente http //is.gd/BankinterSoporte,0,1
You make a purchase in our JB-stores in XXXX and enter our draw by do this You have win a gift beOq.me/ XX L5,0,1
¡ AMAZON vence la pandemia y crece tocando el XX ¡ Quien ha invertido XXX € ahora tiene un segundo SALARIO Para mas informacion contesta SI,0,1
Ok no prob... I'll come after lunch then...,1,0
Dear SBI customer your account have be block due to KYC update within XX Hrs please contact customer care XXXXXXXXXXX to continue your service thank you,0,1
Compila i tuoi dati per ricevere il buono spesa da XXXX euro bit.ly/Inps rom,0,1
FedEx Tu envio esta por llegar rastrealo aqui http // lamanofestival.com/fedex/ kdrytkito X,0,1
Bpk/Ibu tgihan BNI Fleksi Sdr akan jth tempo tgl 7-Des-2021 sbesar 1X Angs Segera lakukan pembayaran abaikan pesan ini bila sdh disetor.Info XXXXXXX,0,1
Free Msg-J.P. Morgan Chase Bank Alert-Did You Attempt A Zelle Payment For The Amount of 5000.00 Reply YES or NO Or X To Decline Fraud Alerts,0,1
We would like to invite you to come and attend your interview NB Applicants must bring Original ID Employment form and access code To confirm your availability and for Employment form and access code Contact Mr Lawrance on XXXXXXXXXX Acceptance of Appointment must not be late than 17/06/2021,0,1
I get this from Twitter ... I have just receive a text message from these two gross unaccountable fat ignorant corrupt git So I give him a serve again ... `` Craig Kelly 's mobile number be XXXX XXX XXX if you feel like send him a text '',0,1
BNPPARIBAS De inlog van uw easybanking verloopt vandaag Log in om uw toegang te verlengen en voorkom blokkade bnp-bank-be.com,0,1
How come u got nothing to do?,1,0
DHL Uw parcel be aangekomen in ons DHL sorteercentrum Voldoe de invoerkosten via http //dhlinvoering.com/ DHL.html,0,1
Dear Jazz Gold customer You can contact our customer care representative through whatsApp at +92 XXX XXXXXXX for all query,0,1
Dear Customer Reference your DND SR SR000016ROBQ the concern operator have revert that the report call/SMS detail be insufficient for take further action Please register a fresh complaint with complete detail,0,1
Facing some issue with laptop.. trying to restart,1,0
A new device have be register If this be NOT do by you please visit,0,1
descargue su Calendario Fiscal en el siguiente enlace http // www.recaudaciontz.es/wp .pdf Conceptos por los que contribuye `` IBI Urbana Domiciliado Vehiculo Domiciliado `` Mas informacion XXXXXXXXX,0,1
Dear customer your PNB BANK A c will be close within XX hr 's Please complete your verification Please open this link rb.gy/crua29,0,1
"AYO GABUNG TRADING FOREX 1jt PROF1T 15jt 1,5jt PROF1T 32jt 2jt PROF1T 40jt 4jt PROF1T 80jt 5jt PROF1T 95jt 1NFO klik www.forex-tradingglobal.com",0,1
"1 year FREE subscription of Amazon Prime & Disney+Hotstar + FREE 30 days on Airtel Xstream Fiber + Rs 500 cashback. Switch to Airtel Black now, click i.airtel.in/blackPreDSL",0,1
Texting with XXX XXX-XXXX SMS/MMS AT T Free Msg Apologies for the coverage issue on Sept XX DOUGLAS Here 's a symbolic compensation z7emb.info/WnKzeWb8Ln,0,1
Do n't miss out Rs XXX Flipkart Voucher on min spends of Rs XXXX with your Axis Bank Credit Card XXXX before XX-XX-XXXX T C Axbk.in/ XW38K3LS9TG,0,1
"Direction générale de finance publique Merci de mettre à jour vos information de contact sous 48h dans le ca contraire 6,99€ de frais onéreux seront prélevé bit.ly/3KD12Ts",0,1
I will be available in mobile,1,0
Nasaba PT.Pegadaian Bpk/ Ibu Yth.Siapa tahu minat B4rang.jatuh tempo.seperti Perhiasan emas Alat elektronik dll klik is.gd/HYlvt8,0,1
RT-PCR sample collect for SATYAHARI MONDAL Id:19317399213 SRF ID XXXXXXXXXXXXX on Nov XX XXXX 12:52PM Please save for future reference You be advise to isolate yourself till the sample be test and test report be available http // covid19cc.nic.in/PDFService /Specimenfefform.aspx formid =TABPI8cSbW40RRMUDZC 2fxw 3d 3d Your Sample have be send to District Hospital Purba Medinipur,0,1
Ya srsly better than yi tho,1,0
PO-SA IMPORT FEES DUE PACKLINK SHIPPING CO shipment schedule Pay online or pay driver on delivery iposic.com/ ewlsQV4,0,1
whoa this be cringey Imao i assume he slip me a wrong num lol i choose X think he type it wrong neways ya know my name n how I look like whats ur,0,1
Selamün alüküm abi ben memet sana bir konudan bagsetcem ama kimseye söyleme benim teyzem var hayvancilik yapiyor hayvanlarına ahir yeri yaparken sari sari madeni para bulmuşlar bunları degerlendirme imkanimiz olurmu musait oldugunda ara abi X min • via vodafone TR,0,1
But we havent got da topic yet rite?,1,0
Pour lutter contre les violence dont elles sont victimes Faite un don pour un soutient juridique et financier Faire un Don http //buy.stripe.com/ CN27wk83TOR1aVWbll,0,1
Smishing or SMS phishing occur when a hacker send text message fraud instead of the phishing email to a target to entice them to hand over their sensitive data or install malware Generally the text message contain a fake link to a phony website that look really like the legitimate site ask the recipient to submit their credential,0,1
Bundesregierung Sie haben noch eine ausstehende Schuld Zahlen Sie sofort und verhindern Sie Gerichtsvollzieher über http lih c FLRQp,0,1
Τράπεζα Πειραιώς Λάβατε ένα σημαντικό μύνημα ασφαλείας- bit.ly/3hVGGDx,0,1
No message..no responce..what happend? Is everything fine?,1,0
Ya but it cant display internal subs so i gotta extract them,1,0
Dear Sir Madam as an investor of ICICI Prudential Mutual Fund SIP PLUS you be now get the benefit of a life insurance cover as well To view Insurance Cover Document click http //1kx.in DNcHjXbCEcr and enter your PAN no Mobile no or Email ID,0,1
"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",1,0
Die Post Hallo Ihre Paketnummer steht noch au Bitte bestätigen sie die Zahlung der Versandkosten indem Sie auf den Link klicken http //is.gd/soMokq,0,1
Bonjour Suite à votre test Covid-19 du 07/07/2021 des document dont votre certificat de test UE sont disponibles sur le portail citoyen http //sidep .gouv.fr/cyberlab/patientviewer .jsp key=WfPoreuX71NEI Z3JPA9WNZH6WrbOhAng Vous pouvez l'importer dans l'application TousAntiCovid Merci,0,1
HIGHEST DISCOUNTS EVER live on 1mg FLAT XX off on medicine Upto XX Rs XXX off on health product more Sale end on 15th March Buy rml.lu/cYgPsp,0,1
AUSTRALIA click on this link uapaus.info authorise by Craig Kelly UAP,0,1
And several to you sir.,1,0
Maaf mengganggu waktunya mba/mas kami menawarkan pinjaman online dengan bunga XX jika minat wa XXXXXXXXXXXX,0,1
Congratulations Sudheer You be eligible for Rs.150 Discount on ur medicine Order with BasEkTap USER XXXX weurl.co/OfVJnl Use WEEKEND XXX FREE Home Delivery,0,1
Hello I 'm sorry I send you a X digit code by SMS by mistake can you pass it to me please It be urgent,0,1
